A H Belo Corporation, AHC
Clearbridge American Energy Mlp Fund Inc. (delisted), CBA
Clearwater Analytics Holdings Inc, CWAN
Clearway Energy Inc, CWEN
Cleco Corp., CNL
Cleveland Cliffs Inc, CLF
Climate Change Crisis Real Impact I Acquisition Corporation, CLII
Climate Real Impact Solutions II Acquisition Corporation, CLIM
Clipper Realty Inc, CLPR
Cloopen Group Holding Limited, RAAS
Clorox Co, CLX
Cloudera Inc, CLDR
Cloudflare Inc, NET
Clubcorp Holdings, Inc. (delisted), MYCC
Coca Cola Company, KO
Coca Cola Europacific Partners plc, CCEP
Coca-Cola European Partners Plc Ordinary Shares (delisted), CCE
Coeur Mining Inc, CDE
Cohen and Steers Closed End Opportunity Fund Inc, FOF
Cohen and Steers Global Income Builder Inc, INB
Cohen and Steers Inc, CNS
Cohen and Steers Infrastructure Fund Inc, UTF
Cohen and Steers MLP Income and Energy Opportunity Fund Inc, MIE
Cohen and Steers Quality Income Realty Fund Inc, RQI
Cohen and Steers TaxAdv Pfd Securities and Income Fund, PTA
Cohen and Steers Total RT Realty Fund, RFI
Cohn Robbins Holdings Corp, CRHC
Cole Real Estate Investments, Inc., COLE
Colfax Corporation, CFXA
Colfax Corporation, CFX
Colgate Palmolive Co, CL
Collier Creek Holdings, CCH
Colombier Acquisition Corp, CLBR
Colonnade Acquisition Corp, CLA
Colonnade Acquisition Corp II, CLAA
Colonnade Acquisition Corp. II, CLAAU
Colony Capital Inc, CLNY
Colony Credit Real Estate Inc, CLNC
Colony Northstar, Inc. (delisted), CLNS
Columbia Property Trust Inc, CXP
Columbia Seligman Premium Technology Growth Fund Inc, STK
Columbia Short Duration Bond, SBND
Comerica Inc, CMA
Comfort Systems USA Inc, FIX
Commercial Metals Company, CMC
Commmunity Healthcare Trust, CHCT
Community Bank System Inc, CBU
Community Health Systems Inc, CYH
Companhia Parana De Energ, ELP
Compass Diversified, CODI
Compass Inc, COMP
Compass Minerals International Inc, CMP
Compute Health Acquisition Corp, CPUH
Comstock Resources Inc New, CRK
ConAgra Brands Inc, CAG
Concho Resources Inc, CXO
Concord Acquisition Corp, CND
Concord Acquisition Corp II, CNDA
Concord Acquisition Corp III, CNDB
Conduent Incorporated, CNDT
ConocoPhillips, COP
Consolidated Edison Inc, ED
Consonance-HFW Acquisition Corp, CHFWU
Constellation Acquisition Corp I, CSTA
Constellation Brands Inc, STZ
Constellation Brands, Inc.(Class B), STZB
Constellium SE, CSTM
Container Store Group Inc, TCS
Continental Building Products Inc, CBPX
Continental Resources Inc, CLR
Convey Health Solutions Holdings Inc, CNVY
Cooper Companies Inc, COO
Cooper Standard Holdings Inc, CPS
Cooper Tire and Rubber Co, CTB
Copa Holdings SA, CPA
CorEnergy Infrastructure Trust Inc NEW, CORR
Core Laboratories N V Netherlands, CLB
Core and Main Inc, CNM
CoreCard Corporation, CCRD
CoreCivic Inc, CXW
CorePoint Lodging Inc, CPLG
CoreSite Realty Corporation, COR
Corelogic Inc, CLGX
Cornerstone Building Brands Inc, CNR
Corning Inc, GLW
Corporacion America Airports SA, CAAP
Corporate Capital Trust, Inc. (delisted), CCT
Corporate Office Properties Trust, OFC
Corsair Partnering Corporation, CORS
Corteva Inc, CTVA
Cosan Limiited, CZZ
Cosan SA, CSAN
Costamare Inc, CMRE
Costamare Inc., CMREPRC
Coterra Energy Inc, CTRA
Cott Corporation, COT
Coty Inc, COTY
Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, Each Representing Four Ordinary Shares (delisted), CCSC
Coupa Software Incorporated (delisted), COUP
Coupang Inc, CPNG
Coursera Inc, COUR
Cousins Properties Inc, CUZ
Covanta Holding Corporation, CVA
Covia Holdings Corporation, CVIA
Crane Co, CR
Credicorp Ltd, BAP
Credit Suisse Group, CS
Crescent Energy Company, CRGY
Crescent Point Energy Corporation, CPG
Crestwood Equity Partners LP New, CEQP
CrossAmerica Partners LP, CAPL
Crown Castle International Corp, CCI
Crown Holdings Inc, CCK
Crown PropTech Acquisitions, CPTK
Crucible Acquisition Corporation, CRU
CryoLife Inc, CRY
CubeSmart, CUBE
Cubic Corp, CUB
Cullen Frost Bankers Inc, CFR
Culp Inc, CULP
Culp, Inc., CFI
Cummins Inc, CMI
Curtiss Wright Corp, CW
Cushing Energy Income Fund New, SRF
Cushing MLP and Infrastructure Total Return Fund, SRV
Cushing NextGen Infrastructure Income Fund, SZC
Cushman and Wakefield PLC, CWK
Custom Truck One Source Inc, CTOS
Customers Bancorp Inc, CUBB
Customers Bancorp Inc, CUBI
D R Horton Inc, DHI
D and Z Media Acquisition Corp, DNZ
D8 Holdings Corp, DEH
DBA Chubb Limited, CB
DHI Group Inc, DHX
DHT Holdings Inc New, DHT
DNP Select Income Fund Inc, DNP
DPCM Capital Inc, XPOA
DT Midstream Inc, DTM
DTE Energy Company, DTE
DTE Energy Company, DTB
DTE Energy Company, DTQ
DTE Energy Company, DTP
DTE Energy Company, DTG
DTF Tax free Income 2028 Term Fund Inc, DTF
DWS Municipal Income Trust, KTF
DWS Strategic Municipal Income Trust, KSM
DXC Technology Company, DXC
DaVita Inc, DVA
Dana Incorporated, DAN
Danaher Corporation, DHR
Danaos Corp, DAC
Danimer Scientific Inc, DNMR
Daqo New Energy Corp New, DQ
Darden Restaurants Inc, DRI
Darling Ingredients Inc, DAR
Datto Holding Corp, MSP
Day Hagan/Ned Davis Research Smart Sector Fixed Income, SSFI
Dct Industrial Trust (delisted), DCT
Dean Foods Company New, DF
Deckers Outdoor, DECK
Deere and Co, DE
Del Monte Foods Co., DLM
Delaware Enhanced Global Dividend and Income Fund, DEX
Delaware Investments Dividend and Income Fund, DDF
Delaware Ivy High Income Opportunities Fund, IVH
Delek Logistics Partners LP, DKL
Delek US Holdings Inc New, DK
Delimobil Holding Sa, DMOB
Dell Technologies Inc, DELL
Delphi Technologies PLC, DLPH
Delta Air Lines Inc, DAL
Deluxe Corp, DLX
Delwinds Insurance Acquisition Corp, DWIN
Demand Media Inc., DMD
Demandware, Inc. (delisted), DWRE
Denbury Inc, DEN
Denbury Resources Inc, DNR
Desert Peak Minerals Inc, DPM
Designer Brands Inc, DBI
Desktop Metal Inc, DM
Despegar com Corp, DESP
Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest (delisted), KMM
Deutsche Bank Aktiengesellschaft, DB
Deutsche Global High Income Fund, Inc. (delisted), LBF
Deutsche High Income Trust Shares of Beneficial Interest, KHI
Deutsche Strategic Income Trust Shares of Beneficial Interest (delisted), KST
Devon Energy Corp, DVN
Diamond Offshore Drilling Inc, DO
Diamond Resorts International, Inc., DRII
Diamond S Shipping Group, Inc., DSG
Diamond S Shipping Inc, DSSI
Diamondrock Hospitality Company, DRH
Diana Shipping Inc, DSX
Dicks Sporting Goods Inc, DKS
Diebold Nixdorf Incorporated, DBD
Digital Media Solutions Inc, DMS
Digital Realty Trust Inc, DLR
DigitalBridge Group Inc, DBRG
DigitalOcean Holdings Inc, DOCN
Digitalglobe, (delisted), DGI
Dillards Inc, DDS
Dine Brands Global Inc, DIN
Diplomat Pharmacy Inc, DPLO
Direct Selling Acquisition Corp, DSAQ
Direxion Daily Japan Bear 3x Shares, JPNS
Discipline Fund ETF, DSCF
Discover Financial Services, DFS
Diversified Real Asset Income Fund  of Beneficial Interest (delisted), DRA
Dividend and Income Fund, DNI
Dolby Laboratories Inc, DLB
Dole plc, DOLE
Dollar General Corporation, DG
Doma Holdings Inc, DOMA
Dominion Energy Inc, D
Dominion Energy Inc, DRUA
Dominion Energy Inc Corporation, DCUE
Dominion Resources Corporate Unit 2013 Series A, DCUA
Dominion Resources Corporate Unit 2013 Series B, DCUB
Dominos Pizza Inc, DPZ
Domtar Corporation, UFS
Donaldson Co, DCI
Donnelley Financial Solutions Inc, DFIN
DoorDash Inc, DASH
Dorian LPG Ltd, LPG
DouYu International Holdings Ltd, DOYU
DoubleLine Income Solutions Fund, DSL
DoubleLine Yield Opportunities Fund, DLY
DoubleVerify Holdings Inc, DV
Doubleline Opportunities Credit Fund, DBL
Douglas Dynamics Inc, PLOW
Douglas Elliman Inc, DOUG
Douglas Emmett Inc, DEI
Dover Corp, DOV
Dover Motorsports Inc, DVD
Dow Inc, DOW
Dow Jones Industrial Average Issues Advance/Decline, TIKI
Dow Jones US Real Estate Index, RET
Doximity Inc, DOCS
Dr Reddys Laboratories Ltd, RDY
Dragoneer Growth Opportunities Corp, DGNR
Drew Industries Incorporated  ($0.01 Par Value), DW
Dril Quip Inc, DRQ
Drive Shack Inc, DS
DuPont de Nemours Inc, DD
Duckhorn Portfolio Inc, NAPA
Ducommun Inc, DCO
Duff and Phelps Select MLP and Midstream Energy Fund Inc, DSE
Duff and Phelps Utilities and Cap Bond Trust, DUC
Duff and Phelps Utility and Infrastructure Fund Inc, DPG
Duke Energy Corp New, DUK
Duke Energy Corporation, DUKB
Duke Realty Corporation, DRE
Dun and Bradstreet Corp, DNB
Dupont Fabros Technology, Inc. (delisted), DFT
Dutch Bros Inc, BROS
Dycom Industries Inc, DY
Dynatrace Inc, DT
Dynegy Inc. (delisted), DYN
Dynex Capital Inc, DX
E-Commerce China Dangdang Inc. American Depositary Shares, Each Representing Five Class A Common Shares, DANG
E-House (China) Holdings Limited American Depositary Share, EJ
E2open Parent Holdings Inc, ETWO
ECA Marcellus Trust I, ECT
EG Acquisition Corp, EGGF
EGShares TCW EM Short Term Investment Grade Bond ETF, SEMF
EMCOR Group Inc, EME
ENI Spa, E
EOG Resources Inc, EOG
EPAM Systems Inc, EPAM
EPR Properties, EPR
EQ Health Acquisition Corp, EQHA
EQM Midstream Partners LP, EQM
EQT Corporation, EQT
ESCO Technologies Inc, ESE
ESM Acquisition Corporation, ESM
ESS Tech Inc, GWH
ETF Managers Trust, GEMS
ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN, FEDL
ETRACS 2x Leveraged MSCI US ESG Focus TR ETN, ESUS
ETRACS IFED Invest with the Fed TR Index ETN, IFED
Eagle Growth and Income Opportunities Fund, EGIF
Eagle Materials Inc, EXP
Eagle Point Credit Company Inc, ECCY
Eagle Point Credit Company Inc, ECCX
Eagle Point Credit Company Inc, ECCW
Eagle Point Credit Company Inc, ECC
Eagle Point Income Company Inc, EIC
Earthstone Energy Inc, ESTE
Easterly Government Properties Inc, DEA
Eastgroup Properties Inc, EGP
Eastman Chemical Co, EMN
Eastman Kodak Company, KODK
Eaton Corp New, ETN
Eaton Vance 2021 Target Term Trust, EHT
Eaton Vance Buy Write Strategies Fund, EXD
Eaton Vance Corp, EV
Eaton Vance Enhanced Equity Income Fund, EOI
Eaton Vance Enhanced Equity Income Fund II, EOS
Eaton Vance Floating Rate 2022 Target Term Trust, EFL
Eaton Vance Floating Rate Income Plus Fund, EFF
Eaton Vance Floating Rate Income Trust, EFT
Eaton Vance Municipal Income 2028 Term Trust, ETX
Eaton Vance Municipal Income Trust, EVN
Eaton Vance National Municipal Opportunities Trust, EOT
Eaton Vance Risk Managed Diversified Equity Income Fund, ETJ
Eaton Vance Senior Floating Rate Trust, EFR
Eaton Vance Senior Income, EVF
Eaton Vance Short Duration Diversified Income Fund, EVG
Eaton Vance Tax Advantaged Dividend Income Fund, EVT
Eaton Vance Tax Advantaged Global Dividend Income Fund, ETG
Eaton Vance Tax Advantaged Global Dividend Opp Fund, ETO
Eaton Vance Tax Managed Buy Write Income Fund, ETB
Eaton Vance Tax Managed Buy Write Opportunities Fund, ETV
Eaton Vance Tax Managed Diversified Equity Income Fund, ETY
Eaton Vance Tax Managed Global Buy Write Opportunities Fund, ETW
Eaton Vance Tax Managed Global Diversified Equity Income Fund, EXG
Ecofin Sustainable and Social Impact Term Fund, TEAF
Ecolab Inc, ECL
Ecovyst Inc, ECVT
Edgewell Personal Care Company, EPC
Edison International, EIX
Edwards Lifesciences Corp, EW
El Paso Electric Co, EE
Elanco Animal Health Incorporated, ELAN
Elanco Animal Health Incorporated, ELAT
Elastic NV, ESTC
Eldorado Gold Corp Ltd, EGO
Element Solutions Inc, ESI
Elevate Credit Inc, ELVT
Eli Lilly and Co, LLY
Ellington Financial Inc, EFC
Ellington Residential Mortgage REIT, EARN
Elliott Opportunity II Corp, EOCW
Emc Corp., EMC
Emerald Holding Inc, EEX
Emergent Biosolutions Inc, EBS
Emergent Capital, Inc., EMG
Emerson Electric Co, EMR
Empire District Electric Company (The), EDE
Empire State Realty Trust Inc, ESRT
Employers Holdings Inc, EIG
Empower Ltd, EMPW
Empowerment & Inclusion Capital I Corp., EPWR
Empresas Ica Soc Contrladora, ICA
EnLink Midstream LLC, ENLC
EnPro Industries Inc, NPO
Enbridge Energy, L.P. Class A Common Units (delisted), EEP
Enbridge Inc, ENB
Enbridge Inc, ENBA
Encana Corporation, ECA
Encompass Health Corporation, EHC
Endava plc, DAVA
Endeavor Group Holdings Inc, EDR
Endeavour Silver Corporation, EXK
Endesa Americas S.A. American Depositary Share (Each Representing 30 Shares of ), EOCA
Endochoice Holdings, Inc., GI
Endurance Specialty Holdings Ltd, ENH
Enduro Royalty Trust Trust Units Representing Beneficial Interest IN The Trust, NDRO
Energen Corp. (delisted), EGN
Energizer Holdings Inc, ENR
Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units Representing Limited Partnership Interests (delisted), ETE
Energy Transfer LP, ET
Energy Transfer Partners, L.P. Common Units Representing Limited Partner Interests (delisted), ETP
Enerpac Tool Group Corp, EPAC
Enerplus Corporation, ERF
Enersys, ENS
Eneti Inc, NETI
Enfusion Inc, ENFN
EngageSmart Inc, ESMT
Ennis Inc, EBF
Enova International Inc, ENVA
Enphys Acquisition Corp, NFYS
Ensco Plc New, ESV
Entercom Communications Corp, ETM
Entergy Arkansas LLC, EAB
Entergy Arkansas LLC, EAE
Entergy Arkansas LLC, EAI
Entergy Corp, ETR
Entergy Louisiana LLC, ELU
Entergy Louisiana LLC, ELC
Entergy Louisiana LLC New, ELJ
Entergy Mississippi 1ST Mtg Bds, EMQ
Entergy Mississippi LLC, EMP
Entergy Texas Inc, EZT
Entravision Communications Corp, EVC
Envestnet Inc, ENV
Envision Healthcare Corp. (delisted), EVHC
Envista Holdings Corporation, NVST
Enviva Inc, EVA
Enzo Biochem Inc, ENZ
Eqgp Holdings, Lp, EQGP
Equifax Inc, EFX
Equitable Holdings Inc, EQH
Equitrans Midstream Corporation, ETRN
Equity Commonwealth, EQC
Equity Distribution Acquisition Corp, EQD
Equity Lifestyle Properties Inc, ELS
Equity One, Inc., EQY
Equity Residential, EQR
Equus Total Return Inc, EQS
Era Group Inc, ERA
Ermenegildo Zegna NV, ZGN
Ero Copper Corporation, ERO
Eros International Plc, EROS
Eros STX Global Corporation, ESGC
Essent Group Ltd, ESNT
Essential Properties Realty Trust Inc, EPRT
Essential Utilities Inc, WTRU
Essential Utilities Inc, WTRG
Essex Property Trust Inc, ESS
Estee Lauder Companies Inc, EL
Etablissements Delhaize Freres ET Cie "LE Lion" S.A., DEG
Ethan Allen Interiors Inc, ETD
Ethan Allen Interiors Inc, ETH
Euronav NV, EURN
European Equity Fund Inc, EEA
Eventbrite Inc, EB
Evercore Inc, EVR
Everest Re Group Ltd, RE
Evergy Inc, EVRG
Everi Holdings Inc, EVRI
Eversource Energy, ES
Evertec Inc, EVTC
Everyday Health, Inc. (delisted), EVDY
Evogene Ltd. - Ordinary Shares (delisted), EVGN
Evolent Health Inc, EVH
Evoqua Water Technologies Corp, AQUA
Examworks Grp., Inc., EXAM
Exantas Capital Corp, XAN
Executive Network Partnering Corporation, ENPC
Exelon Corp, EXC
Express Inc, EXPR
Expro Group Holdings NV, XPRO
Extendicare Inc., EXEA
Exterran Corporation, EXTN
Extra Space Storage Inc, EXR
Exxon Mobil Corp, XOM
F45 Training Holdings Inc, FXLV
FAST Acquisition Corp, FST
FAST Acquisition Corp II, FZT
FB Financial Corporation, FBK
FBL Financial Group Inc, FFG
FG New America Acquisition Corp, FGNA
FG New America Acquisition Corp, FGNAU
FGL Holdings, FG
FIGS Inc, FIGS
FLEX LNG Ltd, FLNG
FMC Corp, FMC
FNB Corporation, FNB
FREYR Battery, FREY
FS KKR Capital Corp, FSK
FS KKR Capital Corp II, FSKR
FTI Consulting Inc, FCN
FTS International Inc, FTSI
Fabrinet, FN
FactSet Research Systems Inc, FDS
Fair Isaac Inc, FICO
Fairmount Santrol Holdings Inc. (delisted), FMSA
Falconbridge ltd new 2005, FALB
Fang Holdings Limited, SFUN
Far Peak Acquisition Corporation, FPAC
Farfetch Limited, FTCH
Farmland Partners Inc, FPI
Fastly Inc, FSLY
Fathom Digital Manufacturing Corporation, FATH
FedEx Corp, FDX
Federal Agricultural Mortgage Corporation, AGM
Federal Realty Investment Trust, FRT
Federal Signal Corp, FSS
Federated Hermes Inc, FHI
Federated Hermes Premier Municipal Income Fund, FMN
Federated Investors Inc, FII
Felcor Lodging Trust Incorporated (delisted), FCH
Ferguson Plc, FERG
Ferrari NV, RACE
Ferrellgas Partners LP, FGP
Ferro Corp, FOE
Fiat Chrysler Automobiles NV, FCAU
Fidelity National Financial Inc, FNF
Fidelity National Information Services Inc, FIS
Fiduciary Claymore Energy Infrastructure Fund, FMO
Figure Acquisition Corp I, FACA
FinTech Evolution Acquisition Group, FTEV
Finance of America Companies Inc, FOA
First American Corp, FAF
First Bancorp New, FBP
First Commonwealth Financial Corp, FCF
First Data Corporation, FDC
First Eagle Alternative Capital BDC Inc, FCRZ
First Eagle Alternative Capital BDC Inc, FCRW
First Eagle Alternative Capital BDC Inc, FCRX
First Eagle Senior Loan Fund, FSLF
First HighSchool Education Group Co Ltd, FHS
First Horizon Corporation, FHN
First Industrial Realty Trust Inc, FR
First Light Acquisition Group Inc, FLAG
First Light Acquisition Group Inc Warrants (01/01/9999), FLAGWS
First Majestic Silver Corporation, AG
First Marblehead Corp. (The), FMD
First Potomac Realty Trust  of Beneficial Interest (delisted), FPO
First Republic Bank, FRC
First Trust Aberdeen Emerging Opportunity Fund, FEO
First Trust Aberdeen Global Opportunity Income Fund, FAM
First Trust Dividend And Income Fund  of Beneficial Interest, FAV
First Trust Dynamic Europe Equity Income Fund, FDEU
First Trust Energy Infrastructure Fund, FIF
First Trust Enhanced Equity Income Fund, FFA
First Trust High Income Long Short Fund, FSD
First Trust High Yield Opportunities 2027 Term Fund, FTHY
First Trust MLP and Energy Income Fund, FEI
First Trust Mortgage Income Fund, FMY
First Trust New Opportunities MLP and Energy Fund, FPL
First Trust Senior Floating Rate 2022 Target Term Fund, FIV
First Trust Senior Floating Rate Income Fund II, FCT
First Trust Specialty Finance and Financial Opportunities Fund, FGB
FirstEnergy Corp, FE
FirstMark Horizon Acquisition Corp, FMAC
Fisker Inc, FSR
Fitbit Inc, FIT
Five Oaks Investment Corp. (delisted), OAKS
Five Point Holdings LLC, FPH
Fiverr International Ltd, FVRR
Fixed Income Trust For Goldman Sachs Subordinated Notes, Series 2011-1, TFG
Flagstar Bancorp Inc New, FBC
Flaherty and Crumrine Dynamic Pfd and Income Fund Inc, DFP
Flaherty and Crumrine Total Return Fund Inc, FLC
Flame Acquisition Corp, FLME
FleetCor Technologies Inc, FLT
Fleetmatics Grp. Plc Ordinary Shares, FLTX
FlexShares ESG & Climate Developed Markets ex-US Core Index Fund, FEDM
FlexShares ESG & Climate High Yield Corporate Core Index Fund, FEHY
FlexShares ESG & Climate Investment Grade Corporate Core Index Fund, FEIG
FlexShares ESG & Climate US Large Cap Core Index Fund, FEUS
Floor and Decor Holdings Inc, FND
Flotek Industries Inc, FTK
Flowers Foods Inc, FLO
Flowserve Corp, FLS
Fluor Corp, FLR
Flying Eagle Acquisition Corp, FEAC
Foley Trasimene Acquisition Corp, WPF
Foley Trasimene Acquisition Corp II, BFT
Foot Locker Inc, FL
Ford Motor Company, F
Foresight Energy Partners LP, FELP
Forest City Enterprises Inc(class B), FCEB
Forest Road Acquisition Corp, FRX
Forest Road Acquisition Corp II, FRXB
Forest city Enterprises Inc(class A), FCEA
Forestar Group Inc, FOR
ForgeRock Inc, FORG
Fort Dearborn Income Securities, Inc., FDI
Fortis Inc, FTS
Fortive Corporation, FTV
Fortress Capital Acquisition Corp, FCAX
Fortress Transportation and Infrastructure Investors LLC, FTAI
Fortress Value Acquisition Corp, FVAC
Fortress Value Acquisition Corp II, FAII
Fortress Value Acquisition Corp III, FVT
Fortress Value Acquisition Corp IV, FVIV
Fortuna Silver Mines Inc, FSM
Fortune Brands Home and Security Inc, FBHS
Forum Energy Technologies Inc, FET
Foundation Building Materials Inc, FBM
Four Corners Property Trust Inc, FCPT
Franco Nevada Corp, FNV
Franklin BSP Realty Trust Inc, FBRT
Franklin Covey Co, FC
Franklin Financial Network Inc, FSB
Franklin Resources Inc, BEN
Franklin Universal Trust, FT
Franks International NV, FI
Freedom Acquisition I Corp, FACTU
Freedom Acquisition I Corp, FACT
Freeport McMoRan Inc, FCX
Freescale Semiconductor, Inc. (Class B), FSLB
Fresh Del Monte Produce Inc, FDP
Frontline Ltd New, FRO
Fusion Acquisition Corp, FUSE
Fusion Acquisition Corp II, FSNB
Fusion Acquisition Corp. II, FSNBU
FutureFuel Corp, FF
G Squared Ascend I Inc, GSQD
G Squared Ascend II Inc, GSQB
G&P Acquisition Corp, GAPA
GAIN Capital Holdings Inc, GCAP
GAMCO Natural Resources Gold and Income Trust, GNT
GATX Corp, GATX
GATX Corporation, GMTA
GCP Applied Technologies Inc, GCP
GDL Fund, GDL
GFI SOFTWARE S.A., GFIS
GFL Environmental Inc, GFL
GFL Environmental Inc, GFLU
GMS Inc, GMS
GNC Holdings Inc, GNC
GO Acquisition Corp, GOAC
GP Strategies Corp, GPX
GS Acquisition Holdings Corp II, GSAH
GSX Techedu Inc, GSX
GTT Communications Inc, GTT
GXO Logistics Inc, GXO
Gabelli Converitble and Income Securities Fund Inc, GCV
Gabelli Dividend and Income Trust, GDV
Gabelli Equity Trust Inc, GAB
Gabelli Global Small and Mid Cap Value Trust, GGZ
Gabelli Healthcare and Wellness Trust, GRX
Gabelli Multimedia Trust Inc, GGT
Gabelli Utility Trust, GUT
Gafisa SA Gafisa S.A. American Depositary Shares (delisted), GFA
Galata Acquisition Corp., GLTAU
Galileo Acquisition Corp, GLEO
Gamco Investors Inc, GBL
GameStop Corp Holding Company, GME
Gamestop Corp, GMEB
Gaotu Techedu Inc, GOTU
Gap Inc, GPS
Gardner Denver Holdings Inc, GDI
Garmin Ltd, GRMN
Garrett Motion Inc, GTX
Gartner Inc, IT
GasLog Ltd, GLOG
Gaslog Partners LP, GLOP
Gates Industrial Corporation PLC, GTES
Gatos Silver Inc, GATO
Gatx Corp. (delisted), GMT
Genco Shipping and Trading Limited, GNK
Gener8 Maritime, Inc., GNRT
Generac Holding Inc, GNRC
General American Investors Company Inc, GAM
General Cable Corp. (delisted), BGC
General Dynamics Corporation, GD
General Electric Company, GE
General Maritime Corp. New Common Stock, GMR
General Mills Inc, GIS
General Motors Company, GM
General Steel Holdings, Inc., GSI
Genesco Inc, GCO
Genesee and Wyoming Inc, GWR
Genesis Healthcare Inc, GEN
Genesis Park Acquisition Corp, GNPK
Genie Energy Ltd, GNE
Genius Sports Limited, GENI
Genpact Limited, G
Genuine Parts Co, GPC
Genworth Financial Inc, GNW
Geo Group Inc New, GEO
GeoPark Limited, GPRK
Georgia Power Company, GPJA
Gerdau SA, GGB
Getty Realty Corp, GTY
Ggp Inc. (delisted), GGP
GigCapital 5 Inc, GIA
GigCapital Inc, GIG
GigCapital2 Inc, GIX
GigCapital3 Inc, GIK
Gigcapital4 Inc Warrants (08/02/2026), BBAIW
Gildan Activewear Inc, GIL
Ginkgo Bioworks Holdings Inc, DNA
Glacier Bancorp Inc, GBCI
Glatfelter Corporation, GLT
Glaukos Corporation, GKOS
Global Blue Group Holding AG, GB
Global Cord Blood Corporation, CO
Global High Income Fund, Inc., GHI
Global Indemnity Group LLC, GBLL
Global Indemnity Group LLC, GBLI
Global Industrial Company, GIC
Global Med REIT Inc, GMRE
Global Net Lease Inc, GNL
Global Payments Inc, GPN
Global Ship Lease Inc, GSLD
Global Ship Lease Inc, GSL
Globant SA, GLOB
Globe Life Inc, GL
Globus Medical Inc, GMED
GoDaddy Inc, GDDY
GoGreen Investments Corporation, GOGN
Golden Falcon Acquisition Corp, GFX
Goldman Sachs BDC Inc, GSBD
Goldman Sachs Group Inc, GS
Goldman Sachs MLP Energy Renaissance Fund, GER
Goldman Sachs MLP Income Opportunities Fund, GMZ
Gorman Rupp Company, GRC
Graco Inc, GGG
Graf Acquisition Corp IV, GFOR
Graf Industrial Corp, GRAF
GrafTech International Ltd, EAF
Graham Corp, GHM
Graham Holdings Company, GHC
Gramercy Property Trust (delisted), GPT
Granite Construction Inc, GVA
Granite Point Mortgage Trust Inc, GPMT
Graphic Packaging Holding Company, GPK
Gray Television Inc, GTN
Great Ajax Corp, AJX
Great Ajax Corp, AJXA
Great Western Bancorp Inc, GWB
Green Brick Partners Inc, GRBK
Green Dot Corporation, GDOT
Greenbrier Companies Inc, GBX
Greenhill and Company Inc, GHL
Greif Inc, GEF
Griffon Corporation, GFF
Group 1 Automotive Inc, GPI
GrubHub Inc, GRUB
Grupo Aeroportuario Del Sureste, ASR
Grupo Aval Acciones y Valores SA, AVAL
Grupo Televisa SA, TV
Guangshen Railway Co Ltd, GSH
Guess Inc, GES
Guggenheim Active Allocation Fund, GUG
Guggenheim Credit Allocation Fund, GGM
Guggenheim Enhanced Equity Income Fund, GPM
Guggenheim Enhanced Equity Strategy Fund, GGE
Guggenheim Equal Weight Enhanced Equity Income Fund  of Beneficial Interest, GEQ
Guggenheim Strategic Opportunities Fund, GOF
Guggenheim Taxable Municipal Bond and Inv Grade Debt Trust, GBAB
GuideWire Software Inc, GWRE
Guild Holdings Company, GHLD
Gulfmark Offshore New (delisted), GLF
Gulfport Energy Corporation, GPOR
H B Fuller Co, FUL
H and R Block Inc, HRB
HC2 Holdings Inc, HCHC
HCA Healthcare Inc, HCA
HCI Group Inc, HCI
HCP Inc, HCP
HDFC Bank Limited, HDB
HEICO Corp, HEI
HEXO Corp, HEXO
HIG Acquisition Corp, HIGA
HNI Corporation, HNI
HP Inc, HPQ
HPX Corp, HPX
HUBBELL INC CL A, HUBA
Haemonetics Corp, HAE
Hagerty Inc, HGTY
Halcon Resources Corporation New, HK
Halliburton Co, HAL
Hamilton Beach Brands Holding Company, HBB
Hanesbrands Inc, HBI
Hanger Inc, HNGR
Hannon Armstrong Sustainable Infrastructure Capital Inc, HASI
Hanover Insurance Group Inc, THG
Harley Davidson Inc, HOG
Harman International Industries, Incorporated, HAR
Harmony Gold Mining Company Limited, HMY
Harsco Corporation, HSC
Harte Hanks Inc, HHS
Hartford Financial Services Group Inc, HIG
Hartford Financial Services Group Inc, HGH
Harvest Natural Resources (delisted), HNR
Haverty Furniture Companies Inc, HVT
Hawaiian Electric Industries, HE
Hawks Acquisition Corp, HWKZ
Hayward Holdings Inc, HAYW
Headwaters Incorporated (delisted), HW
Health Net Inc., HNT
Healthcare Realty Trust Inc, HR
Healthcare Trust of America Inc New, HTA
Healthpeak Properties Inc, PEAK
Heartland Payment Systems, Inc., HPY
Hecla Mining Company, HL
Heliogen Inc, HLGN
Helios Technologies Inc, HLIO
Helix Energy Solutions Group Inc, HLX
Helmerich and Payne Inc, HP
Herbalife Nutrition Ltd, HLF
Herc Holdings Inc, HRI
Hercules Capital Inc, HCXZ
Hercules Capital Inc, HTGC
Hercules Capital Inc, HCXY
Heritage Insurance Holdings Inc, HRTG
Hermitage Offshore Services Ltd, PSV
Hersha Hospitality Trust, HT
Hershey Company, HSY
Hertz Global Holdings Inc, HTZ
Hess Corporation, HES
Hess Midstream LP, HESM
Hewlett Packard Enterprise Company, HPE
Hexcel Corporation, HXL
